<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20200408,000000,0.00955,0.00968,0.0095,0.00952,0,0
ISKBTC,D,20200409,000000,0.00953,0.00978,0.00948,0.00964,0,0
ISKBTC,D,20200413,000000,0.01043,0.01057,0.01026,0.01035,0,0
ISKBTC,D,20200414,000000,0.01019,0.01035,0.01009,0.01009,0,0
ISKBTC,D,20200415,000000,0.01019,0.01044,0.01017,0.01039,0,0
ISKBTC,D,20200416,000000,0.01042,0.01043,0.00979,0.00988,0,0
ISKBTC,D,20200417,000000,0.00984,0.00992,0.00969,0.00984,0,0
ISKBTC,D,20200420,000000,0.00967,0.00999,0.00965,0.00981,0,0
ISKBTC,D,20200421,000000,0.01001,0.01017,0.00998,0.01001,0,0
ISKBTC,D,20200422,000000,0.0099,0.00993,0.00953,0.00957,0,0
ISKBTC,D,20200423,000000,0.00969,0.00969,0.00884,0.00909,0,0
ISKBTC,D,20200424,000000,0.00899,0.00919,0.00893,0.00905,0,0
ISKBTC,D,20200427,000000,0.00895,0.00896,0.00883,0.00887,0,0
ISKBTC,D,20200428,000000,0.00882,0.00888,0.00878,0.00879,0,0
ISKBTC,D,20200429,000000,0.00856,0.00861,0.00783,0.00792,0,0
ISKBTC,D,20200430,000000,0.00735,0.00795,0.00733,0.00791,0,0
ISKBTC,D,20200501,000000,0.00785,0.00797,0.00762,0.00791,0,0
ISKBTC,D,20200504,000000,0.008,0.00804,0.00769,0.00774,0,0
ISKBTC,D,20200505,000000,0.00757,0.00775,0.00749,0.00767,0,0
ISKBTC,D,20200506,000000,0.00753,0.00755,0.00723,0.00733,0,0
ISKBTC,D,20200507,000000,0.00734,0.00734,0.00708,0.00708,0,0
ISKBTC,D,20200508,000000,0.007,0.00701,0.00684,0.00686,0,0
ISKBTC,D,20200511,000000,0.00788,0.00806,0.00745,0.00792,0,0
ISKBTC,D,20200512,000000,0.00783,0.00791,0.00765,0.00767,0,0
ISKBTC,D,20200513,000000,0.00768,0.00773,0.00747,0.0075,0,0
ISKBTC,D,20200514,000000,0.00722,0.00725,0.00688,0.00704,0,0
ISKBTC,D,20200515,000000,0.00715,0.0073,0.00703,0.00726,0,0
ISKBTC,D,20200518,000000,0.00705,0.00724,0.00702,0.00722,0,0
ISKBTC,D,20200519,000000,0.00728,0.00731,0.00709,0.00722,0,0
ISKBTC,D,20200520,000000,0.00721,0.00754,0.00714,0.00741,0,0
ISKBTC,D,20200521,000000,0.00742,0.00784,0.0074,0.00773,0,0
ISKBTC,D,20200522,000000,0.00769,0.00772,0.00757,0.00757,0,0
ISKBTC,D,20200525,000000,0.00796,0.00808,0.00788,0.00801,0,0
ISKBTC,D,20200526,000000,0.00796,0.00829,0.00787,0.00822,0,0
ISKBTC,D,20200527,000000,0.00815,0.00821,0.00789,0.00793,0,0
ISKBTC,D,20200528,000000,0.00797,0.00801,0.00771,0.00778,0,0
ISKBTC,D,20200529,000000,0.00775,0.00791,0.00769,0.00781,0,0
ISKBTC,D,20200601,000000,0.00775,0.00776,0.00767,0.0077,0,0
ISKBTC,D,20200602,000000,0.00731,0.00792,0.00728,0.00782,0,0
ISKBTC,D,20200603,000000,0.00781,0.00797,0.00771,0.00791,0,0
ISKBTC,D,20200604,000000,0.00782,0.00796,0.00774,0.00779,0,0
ISKBTC,D,20200605,000000,0.00782,0.00792,0.00774,0.00779,0,0
ISKBTC,D,20200608,000000,0.0078,0.00785,0.00774,0.00777,0,0
ISKBTC,D,20200609,000000,0.0078,0.00783,0.00774,0.00778,0,0
ISKBTC,D,20200610,000000,0.00772,0.0078,0.00763,0.00767,0,0
ISKBTC,D,20200611,000000,0.00763,0.00819,0.00762,0.00819,0,0
ISKBTC,D,20200612,000000,0.00793,0.00794,0.00778,0.00785,0,0
ISKBTC,D,20200615,000000,0.00818,0.00821,0.00793,0.00796,0,0
ISKBTC,D,20200616,000000,0.00789,0.0079,0.0077,0.0078,0,0
ISKBTC,D,20200617,000000,0.00783,0.00789,0.00773,0.00788,0,0
ISKBTC,D,20200618,000000,0.00784,0.00787,0.00773,0.00777,0,0
ISKBTC,D,20200619,000000,0.00787,0.0079,0.00771,0.00776,0,0
ISKBTC,D,20200622,000000,0.0077,0.00773,0.00754,0.00757,0,0
ISKBTC,D,20200623,000000,0.00754,0.00759,0.00745,0.00748,0,0
ISKBTC,D,20200624,000000,0.0075,0.0078,0.00749,0.00773,0,0
ISKBTC,D,20200625,000000,0.0078,0.00787,0.00769,0.00779,0,0
ISKBTC,D,20200626,000000,0.00784,0.008,0.00782,0.00791,0,0
ISKBTC,D,20200629,000000,0.00796,0.00804,0.00792,0.00793,0,0
ISKBTC,D,20200630,000000,0.0079,0.00796,0.00787,0.0079,0,0
ISKBTC,D,20200701,000000,0.00791,0.00792,0.00778,0.00779,0,0
ISKBTC,D,20200702,000000,0.00786,0.00803,0.00775,0.00795,0,0
ISKBTC,D,20200703,000000,0.00791,0.00794,0.00788,0.0079,0,0
ISKBTC,D,20200706,000000,0.00782,0.00787,0.00771,0.00774,0,0
ISKBTC,D,20200707,000000,0.00777,0.0078,0.00774,0.00777,0,0
ISKBTC,D,20200708,000000,0.00775,0.00776,0.0076,0.00762,0,0
ISKBTC,D,20200709,000000,0.00765,0.00777,0.00758,0.00772,0,0
ISKBTC,D,20200710,000000,0.00777,0.00778,0.0077,0.0077,0,0
ISKBTC,D,20200713,000000,0.00769,0.00769,0.00762,0.00766,0,0
ISKBTC,D,20200714,000000,0.00774,0.00782,0.00772,0.00775,0,0
ISKBTC,D,20200715,000000,0.00776,0.0078,0.00768,0.00775,0,0
ISKBTC,D,20200716,000000,0.00779,0.00789,0.00779,0.00782,0,0
ISKBTC,D,20200717,000000,0.0078,0.00785,0.00777,0.00781,0,0
ISKBTC,D,20200720,000000,0.0078,0.00783,0.00777,0.0078,0,0
ISKBTC,D,20200721,000000,0.00779,0.0078,0.00763,0.00779,0,0
ISKBTC,D,20200722,000000,0.00782,0.00789,0.00779,0.00787,0,0
ISKBTC,D,20200723,000000,0.00774,0.00777,0.00765,0.00765,0,0
ISKBTC,D,20200724,000000,0.00777,0.00777,0.00768,0.00769,0,0
ISKBTC,D,20200727,000000,0.00722,0.00731,0.0069,0.00691,0,0
ISKBTC,D,20200728,000000,0.00679,0.00698,0.00661,0.00675,0,0
ISKBTC,D,20200729,000000,0.0067,0.00675,0.00656,0.00657,0,0
